channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UCKIBMIPJ6m0h9qu746O_Ksw,Classical Music Daily,"Welcome to Classical Music Daily, your go-to destination for the finest Classical Music that elevates, inspires, and captivates. Whether you're searching for Relaxing Classical Music to unwind, Classical Music to Study for focus, or simply a collection of Classical Music Masterpieces, you’re in the right place!

Here, you'll enjoy daily uploads of the best symphonies, sonatas, and concertos from legendary composers like Mozart, Beethoven, Bach, Tchaikovsky, Stravinsky, Mahler, Chopin, Schuman and many more. From Baroque to Romantic, we bring you The Best of Classical Music across all periods and styles.

Join our community of classical music lovers by subscribing to our channel. Let us take you on an extraordinary journey through the timeless melodies of history's greatest composers, with performances by top classical musicians. Discover new favorites, explore iconic works, and immerse yourself in the world of classical music!

Subscribe for your daily dose of Classical Music.
",2013-02-24T19:12:02Z,US,@classicalmusicdaily,2186812,22000,147,False,https://www.youtube.com/channel/UCKIBMIPJ6m0h9qu746O_Ksw
UCJBudqWy9I-912txpKPh0ZQ,Lezioni di Tromba Ciamarra ,"Hi, I'm Domenico, I created this channel to give you some advice on studying the trumpet 🎺 There are links to the methods I wrote. I also posted videos of students preparing for trumpet recitals. There are also videos of music workshops, bands, orchestras and soloists.  Buy my methods (Domenico Ciamarra) on Amazon and listen to my songs.
Ciao sono Domenico, ho creato questo canale per darvi dei consigli sullo studio della tromba 🎺 Ci sono i link per i metodi che ho scritto. Ho messo anche video degli allievi che si preparano per i saggi di tromba. Non mancano dei video dei laboratori musicali, band. orchestre e solisti.  Acquista i miei metodi (Domenico Ciamarra) su Amazon ed ascolta i miei brani. 

",2013-06-25T02:31:00Z,IT,@trumpetlessonsciamarra,59005114,34000,553,False,https://www.youtube.com/channel/UCJBudqWy9I-912txpKPh0ZQ
UCJJa-v7HWZBsnLcBtPi48DQ,Piano Symmetry,"🎹 Welcome to Piano Symmetry – The Ultimate Piano Experience! 🎶

If you love music, you’re in the right place! Here, I take every piece beyond the ordinary—playing it in all 12 keys and sometimes even 24 versions (both major and minor). Each version has a timestamp, so you can explore how the music transforms in different tonalities. I also merge original and parallel versions into seamless performances, creating unique interpretations. Ever wondered how a piece would sound with its negative harmony transformation? I do that too—giving music an unexpected twist.

🎼 What You’ll Find Here:
✅ Classical masterpieces in every key
✅ Anime & Studio Ghibli music across 12 or 24 keys
✅ Merged versions that blend major and minor modes
✅ Negative harmony experiments for a fresh perspective

From Bach to Attack on Titan, this channel is for music lovers, musicians, and curious ears alike! 

🎵 Subscribe, comment, and enjoy the journey!
New videos every week—discover music like never before! 🚀🎶
",2007-06-01T13:41:41Z,GB,@pianosymmetry,256127,3830,369,False,https://www.youtube.com/channel/UCJJa-v7HWZBsnLcBtPi48DQ
UCJM_tZN5qnDiR1dXouyYJDQ,Matthew Toogood ,"Matthew Toogood is a Classical & Operatic Conductor, Pianist and Recording Artist based in Berlin, Germany.",2008-02-14T02:08:46Z,DE,@matthewtoogood,621643,3050,567,False,https://www.youtube.com/channel/UCJM_tZN5qnDiR1dXouyYJDQ
UCIoC0khFKYz7TgIycT2Fyag,Les coulisses de la télévision,"Chaîne officielle du site médias coulisses-tv.fr - Bandes annonces, extraits d'émissions, toute l'actualité de la télévision au quotidien : magazines, divertissements, infos, documentaires, séries, fiction, cinéma, invités des émissions TV,  les tournages et les programmes à venir dans les 3 prochaines semaines.",2009-10-10T12:54:29Z,FR,@coulissestv,14845558,15400,1620,False,https://www.youtube.com/channel/UCIoC0khFKYz7TgIycT2Fyag
UCKFyOyIMSK5KWYpA4eNNOeg,KaiserGaigus93,"I am Kaiser Gaigus the Demo Rats of the 93rd Regiment

Respect is Everything

Q & A:

Q - What program do you use to edit videos? A - I use Clipchamp and CapCut since they are free.

Milestones:
100 Subs - 4/27/2025
200 Subs - 5/19/2025
100k Views - 6/2/2025
300 Subs - 6/10/2025
(Xbox)360 Subs - 6/24/2025
400 Subs - 7/2/2025
420 Subs - 7/8/2025
200k Views - 7/14/2025
500 Subs - 8/2/2025
600 Subs - 9/2/2025
300k views - 9/2/2025
",2020-08-31T17:40:34.371518Z,,@gaigus93-u6q,411312,729,49,False,https://www.youtube.com/channel/UCKFyOyIMSK5KWYpA4eNNOeg
UCK2NRoS7mbJYoPSf0YbDRxg,IgorLevitVEVO,,2013-04-08T21:53:29Z,,@igorlevitvevo,3635632,1140,34,False,https://www.youtube.com/channel/UCK2NRoS7mbJYoPSf0YbDRxg
UCJON6IqtFBmH8N1tJaslbYg,Nika Ritshel,"Ballet & Sport Photographer 🇺🇦 Ukraine, Kyiv
",2015-02-21T13:45:45Z,UA,@nika_ritshel,3841380314,3510000,5432,False,https://www.youtube.com/channel/UCJON6IqtFBmH8N1tJaslbYg
UCK2-poBvUVpVtw2LVJIfHfQ,Carus-Verlag GmbH & Co. KG,"Carus is your first port of call for vocal and choral music. Over the past fifty years or more Carus has built up a unique and unsurpassed sheet music catalog.  Our program of around 45,000 works reflects the development of five hundred years of choral music, from Gregorian chants right up to twenty-first century compositions. Carus publishes the most important oratorios, masses and cantatas in modern Urtext editions based on historically informed performance practices. Digital editions of sheet music, audio recordings, and innovative practice apps for choral singers and conductors complete our product range. Choirs, orchestras and conductors around the world rely on our high-quality, award-winning editions.

Carus stands for quality, innovation, service, and attention to the needs of our users – in short, Excellence in Vocal Music.
",2008-03-12T14:56:41Z,DE,@carusverlag,1532484,3030,253,False,https://www.youtube.com/channel/UCK2-poBvUVpVtw2LVJIfHfQ
UCJ6SemOHVBbksbG5_WqNP4w,Malmö Kammarkör,A Swedish chamber choir from the city of Malmö. Conducted by professor Dan-Olof Stenlund.,2009-04-10T16:25:30Z,,@malmokammarkor,1544854,1810,11,False,https://www.youtube.com/channel/UCJ6SemOHVBbksbG5_WqNP4w
UCKh6rvzARRb-T0_OGy0a9Jw,Kollective366 ,,2021-09-27T16:31:04.069825Z,,@kollective366,79877,468,40,False,https://www.youtube.com/channel/UCKh6rvzARRb-T0_OGy0a9Jw
UCJxEjoXB9TabN8p163dgsiQ,Oper Frankfurt,"Die Oper Frankfurt zählt zu den bedeutendsten Opernhäusern in Europa. 2024 wurde sie für ihre künstlerischen Leistungen bereits zum achten Mal vom Fachmagazin Opernwelt zum »Opernhaus des Jahres« gekürt. Das Programm der Oper Frankfurt umfasst pro Saison ca. 11 Premieren und 14 Wiederaufnahmen sowie zahlreiche Liederabende, Kammer- und Sinfoniekonzerte, Kinderopern und Sonderformate. Derzeit besteht das Ensemble der Oper Frankfurt aus 39 international agierenden Sänger*innen. Am Pult des Frankfurter Opern- und Museumsorchesters, eines der traditionsreichsten deutschen Klangkörper, stehen regelmäßig international renommierte Dirigent*innen sowie Generalmusikdirektor Thomas Guggeis. 2024 erhielt es die Auszeichnung »Orchester des Jahres«. Opernpublikum und Kritiker*innen bescheinigen dem Chor der Oper Frankfurt, einem der größten Opernchöre in Deutschland, regelmäßig herausragende Leistungen. Für diese wurde er 2022, 2023 und 2024 von der Opernwelt zum »Chor des Jahres« gewählt.",2011-05-05T13:57:17Z,DE,@operfrankfurt,1518731,5750,373,False,https://www.youtube.com/channel/UCJxEjoXB9TabN8p163dgsiQ
UCIqTCe815zAX1KDC2QGfaCw,Stuti Choral Ensemble,,2014-12-06T17:29:44Z,,@stutichoralensemble5394,3603,86,9,False,https://www.youtube.com/channel/UCIqTCe815zAX1KDC2QGfaCw
UCKFxT-ZrJsHsxG3VjFbupMg,Il Mondo Della Musica🎵🎶,Benvenuti in questo canale! Troverete molti contenuti che riguardano la musica! Iscrivetevi e mettete la campanellina per rimanere aggiornati. whatsapp:https://whatsapp.com/channel/0029VaOs7PJ1t90e0GfgeE3o Instagram:https://www.instagram.com/mondomusicale2024?igsh=MTZ4bGs0NzhkYmg5cA==,2024-03-22T15:01:19.060452Z,,@ilmondodellamusica.italia,8276,43,16,False,https://www.youtube.com/channel/UCKFxT-ZrJsHsxG3VjFbupMg
UCKBFsCQsoZlxlw1GwIU4bNA,South Florida Symphony Orchestra,,2017-06-02T14:56:59Z,,@southfloridasymphonyorches4731,647473,374,79,False,https://www.youtube.com/channel/UCKBFsCQsoZlxlw1GwIU4bNA
UCKQlWTznC-1CquFS1-M05Rw,Stephen Layton - Topic,,2013-12-20T20:28:29Z,,,292965,617,452,False,https://www.youtube.com/channel/UCKQlWTznC-1CquFS1-M05Rw
UCKR-oi8yM0cHFGWO06hfV_Q,Facty Kayes,,2024-07-16T13:53:08.59693Z,BD,@factykayes,11280,39,14,False,https://www.youtube.com/channel/UCKR-oi8yM0cHFGWO06hfV_Q
UCJHZCiRUBCgpWeh2O4R2gEw,Back to Bach,"🎼 Step into the timeless world of Johann Sebastian Bach! This channel is your gateway to the genius of the Baroque master—from dazzling fugues and iconic cantatas to hidden gems and fascinating stories behind the music. Whether you're a classical fan, music student, or just Bach-curious, you'll find performances, analysis, and creative content that brings Bach to life. Subscribe and rediscover why Bach still rocks 300 years later! 🎻",2025-04-07T00:23:36.219656Z,CA,@bachtracks,3793,19,11,False,https://www.youtube.com/channel/UCJHZCiRUBCgpWeh2O4R2gEw
UCKUUZC4zs_ov65Fgfb2lSDQ,Wilke te Brummelstroete - Topic,,2013-12-19T07:04:11Z,,,22842,8,58,False,https://www.youtube.com/channel/UCKUUZC4zs_ov65Fgfb2lSDQ
UCK5VA_69wuNFQ5dyP5Ld75g,Kenny Costoya Guitarded,Wanted for hashtag abuse.,2019-09-16T20:36:16Z,US,@kennycostoyaguitarded8920,102,8,1,False,https://www.youtube.com/channel/UCK5VA_69wuNFQ5dyP5Ld75g
UCKtEfQxW-Wu0d5oxqI6EVDQ,Melody with André Rieu,,2023-10-18T02:30:31.707888Z,KR,@jesuslove-n6m,4394688,186000,1271,False,https://www.youtube.com/channel/UCKtEfQxW-Wu0d5oxqI6EVDQ
UCJLkT0NkJ-O7KnmXIvm5H6A,Spiritual Eldercare,"Hi there! I'm a nondenominational Christian chaplain with a ministry to elders, especially those with Alzheimer's and other dementias. 

This channel provides:
+ 86 videos of classic hymns and 20 Christmas carols, specifically arranged as sing-alongs for elders with dementia: slower, shorter, and in a lower key that usual, with easy-to-read lyrics.
+ A year's worth of full-length (~45 min) nondenominational church services, with hymns, scripture readings,  interactive homily, poems, stories, and more, for elders who may no longer be able to attend their regular place of worship.
+ Bible study activity videos (15-20 minutes) to help you lead engaging, interactive discussions with elders.

Please ""like"" the videos and subscribe to this channel, which will help others find these resources.

You'll find more free resources on my website, SpiritualEldercare.com. 

I'm based in Boulder, CO. Please contact me if you have any questions or requests. elisa@spiritualeldercare.com",2013-01-21T17:22:11Z,US,@spiritualeldercare,6322624,9130,239,False,https://www.youtube.com/channel/UCJLkT0NkJ-O7KnmXIvm5H6A
UCIjf6jL1bz-AGWErfaIZZvA,Marisolsoprano,"I'm a singer from Southern California with experience singing music from the early Baroque period to contemporary 20th century music. I have sung in Italian, French, German, Latin, Greek, Yiddish, English, Spanish, and more! 


",2012-09-05T18:02:12Z,US,@marisolsoprano,507928,1700,181,False,https://www.youtube.com/channel/UCIjf6jL1bz-AGWErfaIZZvA
UCJE7tuCGXIJ1YUTGDyFaRog,William Hite,,2011-10-14T18:00:24Z,,@williamhite4259,78135,176,22,False,https://www.youtube.com/channel/UCJE7tuCGXIJ1YUTGDyFaRog
UCJPTwNJowSamqEFbCUXGqQQ,Dominika Zamara Official,"Il soprano Dominika Zamara, artista di origine Polacca e cresciuta artisticamente in Italia, definita dai media sensazionale soprano Europeo. Nel 2006 vince una borsa di Studio dal Conservatorio Statale di Verona. Nel 2007 si laurea con il massimo dei voti presso l’Università di Musica di Wrocław (PL). Durante la sua carriera si è esibita in gran parte d'Europa, USA, Messico, Cina, Corea del Sud, Canada e in Argentina in Teatri, Sale da Concerto, Festival Internazionali con opere, concerti da camera, concerti sacri e contemporaneo. 

Discografia:
2021 - Mauro Giuliani - Golden Edition
2018 - Chophin Lieder op. 74
2015 - Ivan Padovec - works for Guitar and sopran
2014 - Il Concerto DVD
2012 - Life
2009 - Dreams


",2012-02-09T15:05:51Z,IT,@dominikazamaraofficial,627186,3790,313,False,https://www.youtube.com/channel/UCJPTwNJowSamqEFbCUXGqQQ
UCJv7Hy1whqa9LRd9yJ3xALQ,Bachfest Malaysia,"Bachfest Malaysia (Malaysia Bach Festival) was founded in 2015 by its Artistic Director David Chin in commemoration of Johann Sebastian Bach’s 330th birthday anniversary, and their first concert was the premiere performance of St. John Passion in Malaysia. 

Website: www.bachfestmalaysia.com 
Facebook: www.facebook.com/bachfestmalaysia",2018-10-28T01:37:33Z,MY,@bachfestmalaysia,761227,5490,75,False,https://www.youtube.com/channel/UCJv7Hy1whqa9LRd9yJ3xALQ
UCIlr7gYkjlC8UbINlq0vpng,Andy Morris,"Business inquiries: andy@xtendcreators.com

Welcome to the official Andy Morris YouTube channel! On this channel, you’ll find a variety of content like piano covers, original piano arrangements, piano challenges, and more. Be sure to subscribe and enable all push notifications!
",2007-11-25T23:44:29Z,US,@andy.morris,801671859,2140000,213,False,https://www.youtube.com/channel/UCIlr7gYkjlC8UbINlq0vpng
UCKIzAm_rNiqhpiJ-h3MxjIQ,Berlin Classics,"The classical repertoire of Berlin Classics, with the extensive catalog of the former Deutsche Schallplatten label, covers around 80% of the standard repertoire. The catalog comprises outstanding productions feat. internationally renowned soloists, choirs, orchestras & conductors such as Kurt Masur, Herbert Blomstedt, Kurt Sanderling, Franz Konwitschny, Günther Ramin, Peter Schreier, Ludwig Güttler, Staatskapelle Berlin, Gewandhausorchester Leipzig, Dresden Philharmonics etc. 
BC is also releasing new recordings featuring first-class artists such as singers Christiane Karg, Anja Harteros & Lynne Dawson, pianists Ragna Schirmer, Anna Gourari, Lars Vogt, Claire Huangci, Matthias Kirschnereit & Sebastian Knauer, clarinetist Sharon Kam, trombonist Peter Steiner, hornist Felix Klieser, saxophonist Asya Fateyeva, oboist Céline Moinet, trumpeters Matthias Höfs & Simon Höfele, ensembles Concerto Köln, Vocal Concert Dresden & Dresdener Kreuzchor

Edel Music & Entertainment GmbH

",2011-06-15T13:05:03Z,DE,@berlinclassics,14949419,22900,727,False,https://www.youtube.com/channel/UCKIzAm_rNiqhpiJ-h3MxjIQ
UCK6cr8UqdrKZ4213X-FOStQ,HD Film Tributes,"Thank you very much to all of our subscribers.





",2013-05-28T15:04:42Z,,@hdfilmtributes,1483715746,2900000,294,False,https://www.youtube.com/channel/UCK6cr8UqdrKZ4213X-FOStQ
UCKXV3AxUFlOVFTGs4GL2gRQ,GROOVE THE STRINGS,"Passionate Percussive Fingerstyle Guitarist from India 🇮🇳 #musicisfreedom

Contact: knowledgequest18@gmail.com",2014-12-08T09:28:49Z,IN,@groovethestrings,6550895,28000,152,False,https://www.youtube.com/channel/UCKXV3AxUFlOVFTGs4GL2gRQ
UCKCwh7V0kKy-0ARaWCn6pYA,"Jose Martin, Composer","Jose Martin Composer – Music Hub - Innovation Through Reflection

Welcome to my official YouTube channel, where music meets emotion and storytelling. As a contemporary classical composer, I explore the depths of orchestral and piano music, blending tradition with innovation. From expressive solo pieces to immersive orchestral journeys, my works are inspired by nature, emotions, and the evolution of modal music.

📌 What You’ll Find Here:
🎵 Original compositions – orchestral, piano, and contemporary classical works
🎬 Music inspired by imaginary journeys, nature, deep emotions, books and poetry
🔎 Useful interviews and insights
📖 Poetry
🎼 Music theory explorations
🎧 Audiobooks adaptations of my works and other authors

Join me on this musical journey, and let’s explore the power of sound together. 🎶

🔔 Subscribe & Stay Tuned! #JoseMartinComposer",2012-02-03T18:32:07Z,,@josemartincomposer,71155,222,231,False,https://www.youtube.com/channel/UCKCwh7V0kKy-0ARaWCn6pYA
